rsi_long,rsi_short,sl_mult,tp_mode,leverage,pos_ratio,use_ema200,return_pct,max_drawdown,calmar,trades,win_rate,long_trades,long_win_rate,short_trades,short_win_rate,positive_years,total_years,pos_year_rate,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,bh_excess
35,75,1.5,atr_2x,2,0.7,False,-99.9,99.92,-1.0,599,37.9,399,39.3,200,35.0,2,9,22.2,-83.2,-52.7,-81.9,-75.1,36.8,79.5,-77.8,-8.4,-44.9,-149.3
30,75,1.5,atr_3x,2,0.7,False,-99.9,99.95,-1.0,442,30.5,246,32.9,196,27.6,2,9,22.2,-74.1,-46.1,-95.7,-67.4,-29.5,59.4,-62.9,75.8,-33.0,-149.3
30,65,2.5,atr_2x,3,0.5,False,-99.9,99.94,-1.0,543,51.6,203,53.2,340,50.6,2,9,22.2,-73.4,-55.9,-80.8,-74.4,-40.4,80.4,-84.1,27.1,-24.1,-149.3
25,75,1.5,atr_3x,3,0.5,False,-99.9,99.95,-1.0,330,29.1,134,31.3,196,27.6,2,9,22.2,-67.1,-9.5,-96.0,-68.2,-39.8,31.1,-76.6,104.8,-32.9,-149.3
25,70,2.5,atr_3x,2,0.7,False,-99.91,99.97,-1.0,360,43.1,115,41.7,245,43.7,2,9,22.2,-79.8,-14.4,-93.8,-87.8,-49.6,70.3,-60.6,132.9,-17.2,-149.31
30,65,1.5,atr_2x,2,0.7,False,-99.91,99.93,-1.0,682,38.7,248,41.9,434,36.9,2,9,22.2,-75.2,-36.4,-91.5,-86.0,-2.7,100.0,-71.6,44.8,-41.0,-149.31
30,75,2.5,atr_3x,2,0.7,False,-99.91,99.96,-1.0,356,42.4,194,44.8,162,39.5,2,9,22.2,-83.6,-40.2,-93.5,-64.3,-35.3,10.8,-63.8,56.2,-7.1,-149.31
35,70,2.5,atr_3x,2,0.7,False,-99.91,99.99,-1.0,535,44.3,292,45.2,243,43.2,2,9,22.2,-83.4,-23.5,-94.3,-92.0,-8.5,127.6,-48.9,109.4,-28.5,-149.31
25,75,3.0,atr_2x,3,0.5,False,-99.91,99.92,-1.0,258,52.7,108,51.9,150,53.3,1,9,11.1,-68.0,-7.7,-75.3,-75.8,-44.8,27.9,-86.6,-4.4,-42.5,-149.31
25,65,1.5,atr_2x,2,0.7,False,-99.91,99.94,-1.0,568,37.3,134,38.8,434,36.9,2,9,22.2,-57.4,-0.8,-82.6,-93.3,-38.8,63.0,-81.6,59.6,-35.5,-149.31
35,75,2.0,atr_2x,3,0.5,False,-99.92,99.94,-1.0,525,45.7,347,46.7,178,43.8,2,9,22.2,-83.0,-66.2,-78.5,-82.0,16.5,52.6,-67.1,-17.5,-26.2,-149.32
25,75,2.0,atr_3x,2,0.7,False,-99.92,99.95,-1.0,295,35.6,122,39.3,173,32.9,3,9,33.3,-72.3,-28.6,-93.1,-78.1,-40.9,13.1,-66.2,13.9,0.1,-149.32
35,70,2.5,atr_2x,2,0.7,False,-99.92,99.95,-1.0,558,51.6,307,51.1,251,52.2,2,9,22.2,-70.0,-50.6,-74.4,-89.8,-28.3,75.4,-79.9,44.8,-41.5,-149.32
25,70,3.0,atr_2x,3,0.5,False,-99.92,99.93,-1.0,347,55.6,108,51.9,239,57.3,2,9,22.2,-67.3,-30.3,-72.6,-87.5,-26.4,32.4,-84.1,32.4,-48.1,-149.32
25,70,3.0,atr_3x,2,0.7,False,-99.92,99.95,-1.0,335,47.5,107,44.9,228,48.7,2,9,22.2,-78.3,-11.4,-93.1,-77.0,-43.0,55.3,-74.7,106.2,-41.1,-149.32
30,75,2.0,atr_2x,3,0.7,False,-99.92,99.97,-1.0,397,47.1,219,49.8,178,43.8,2,9,22.2,-87.5,-80.9,-76.5,-66.5,-0.1,99.0,-75.2,27.2,-28.9,-149.32
35,75,2.5,atr_3x,2,0.7,False,-99.93,99.97,-1.0,456,43.2,294,45.2,162,39.5,2,9,22.2,-84.2,-16.1,-94.4,-79.3,-11.5,38.1,-65.9,42.0,-22.5,-149.33
25,70,1.5,atr_3x,2,0.7,False,-99.93,99.98,-1.0,446,29.8,134,31.3,312,29.2,2,9,22.2,-63.8,-0.5,-95.4,-87.3,-47.4,81.1,-82.9,206.0,-34.1,-149.33
20,65,3.0,atr_2x,2,0.7,False,-99.93,99.95,-1.0,364,54.9,50,60.0,314,54.1,3,9,33.3,-67.5,2.6,-82.6,-95.5,-9.3,37.6,-74.9,1.3,-18.9,-149.33
30,70,2.5,atr_3x,3,0.5,False,-99.93,99.99,-1.0,439,44.2,194,44.8,245,43.7,2,9,22.2,-85.1,-44.3,-94.8,-86.0,-36.9,102.0,-52.8,139.0,-15.8,-149.33
25,65,2.0,atr_2x,3,0.5,False,-99.93,99.96,-1.0,505,45.1,124,46.8,381,44.6,2,9,22.2,-67.8,-35.3,-70.2,-91.9,-56.6,56.0,-79.2,24.9,-16.4,-149.33
30,70,3.0,atr_3x,2,0.7,False,-99.93,99.97,-1.0,410,47.3,182,45.6,228,48.7,2,9,22.2,-80.1,-45.8,-92.9,-81.4,-31.3,82.0,-68.8,112.4,-40.8,-149.33
35,75,2.0,atr_3x,2,0.7,False,-99.94,99.98,-1.0,508,38.2,335,40.9,173,32.9,3,9,33.3,-81.1,-39.2,-95.5,-86.9,24.3,67.9,-55.4,2.8,-7.7,-149.34
30,70,2.0,atr_3x,2,0.7,False,-99.94,99.98,-1.0,486,38.1,213,40.8,273,35.9,2,9,22.2,-77.3,-53.9,-91.5,-90.1,-47.1,106.8,-60.6,63.7,-6.5,-149.34
20,70,2.5,atr_2x,3,0.7,False,-99.94,99.98,-1.0,304,53.0,52,55.8,252,52.4,2,9,22.2,-74.9,-40.7,-73.3,-95.4,-18.2,145.8,-90.3,122.1,-30.5,-149.34
20,65,2.5,atr_3x,2,0.7,False,-99.94,99.98,-1.0,372,42.5,52,48.1,320,41.6,3,9,33.3,-64.2,-8.7,-95.6,-90.4,-44.6,68.1,-76.3,87.8,5.5,-149.34
35,70,3.0,atr_3x,2,0.7,False,-99.95,99.99,-1.0,490,48.2,264,48.1,226,48.2,3,9,33.3,-82.8,-28.2,-94.2,-93.1,22.2,131.3,-56.9,35.7,-44.3,-149.35
30,75,1.5,atr_3x,3,0.5,False,-99.95,99.97,-1.0,442,30.5,246,32.9,196,27.6,2,9,22.2,-76.9,-49.0,-96.7,-71.2,-32.5,63.6,-66.0,80.1,-35.2,-149.35
25,65,1.5,atr_2x,3,0.5,False,-99.95,99.97,-1.0,568,37.3,134,38.8,434,36.9,2,9,22.2,-60.6,-1.7,-85.2,-94.6,-41.7,67.4,-84.0,63.1,-37.7,-149.35
20,65,1.5,atr_3x,2,0.7,False,-99.95,99.98,-1.0,481,30.1,61,34.4,420,29.5,2,9,22.2,-40.9,-3.1,-96.5,-95.3,-46.1,84.3,-62.9,96.5,-25.0,-149.35
35,75,1.5,atr_2x,3,0.5,False,-99.95,99.96,-1.0,599,37.9,399,39.3,200,35.0,2,9,22.2,-85.5,-55.7,-84.6,-78.6,37.4,85.7,-80.4,-10.1,-47.4,-149.35
35,75,2.5,atr_2x,3,0.5,False,-99.95,99.96,-1.0,474,50.6,307,51.1,167,49.7,2,9,22.2,-72.1,-53.4,-78.5,-80.3,-32.8,28.4,-83.9,12.6,-39.0,-149.35
25,65,2.5,atr_2x,3,0.5,False,-99.95,99.97,-1.0,457,50.3,117,49.6,340,50.6,2,9,22.2,-72.3,-23.6,-74.5,-90.0,-52.3,65.5,-88.8,38.5,-22.0,-149.35
35,75,3.0,atr_2x,2,0.7,False,-99.95,99.96,-1.0,428,54.0,278,54.3,150,53.3,1,9,11.1,-82.2,-29.8,-58.0,-89.6,-28.0,59.4,-78.4,-36.2,-46.4,-149.35
35,70,2.0,atr_2x,2,0.7,False,-99.95,99.96,-1.0,627,45.6,347,46.7,280,44.3,1,9,11.1,-83.5,-65.7,-72.0,-90.8,-13.9,72.6,-65.5,-3.0,-29.1,-149.35
30,75,2.0,atr_3x,3,0.5,False,-99.95,99.97,-1.0,386,37.3,213,40.8,173,32.9,2,9,22.2,-77.5,-51.4,-94.6,-78.6,-31.6,37.9,-59.7,6.7,-0.9,-149.35
25,75,2.5,atr_3x,2,0.7,False,-99.95,99.97,-1.0,277,40.4,115,41.7,162,39.5,1,9,11.1,-80.9,-13.1,-93.9,-74.3,-51.2,-3.2,-72.1,57.8,-10.3,-149.35
30,65,3.0,atr_2x,2,0.7,False,-99.95,99.96,-1.0,504,54.6,190,55.3,314,54.1,1,9,11.1,-71.9,-53.5,-81.0,-86.6,-21.9,36.1,-74.2,-12.4,-42.8,-149.35
25,70,2.5,atr_3x,3,0.5,False,-99.96,99.99,-1.0,360,43.1,115,41.7,245,43.7,2,9,22.2,-82.4,-16.6,-95.2,-90.1,-53.2,75.1,-64.2,142.9,-18.7,-149.35999999999999
35,75,1.5,atr_3x,2,0.7,False,-99.96,99.97,-1.0,581,31.0,385,32.7,196,27.6,3,9,33.3,-81.8,-33.5,-97.2,-74.6,21.4,97.9,-79.2,33.5,-36.8,-149.35999999999999
30,75,3.0,atr_3x,2,0.7,False,-99.96,99.97,-1.0,327,45.3,182,45.6,145,44.8,2,9,22.2,-81.2,-21.1,-91.2,-75.7,-58.8,27.7,-72.9,25.1,-34.8,-149.35999999999999
25,75,3.0,atr_3x,2,0.7,False,-99.96,99.96,-1.0,252,44.8,107,44.9,145,44.8,3,9,33.3,-79.6,29.0,-91.4,-69.9,-65.8,8.9,-78.1,21.2,-35.2,-149.35999999999999
30,70,1.5,atr_3x,2,0.7,False,-99.96,99.99,-1.0,557,30.9,245,33.1,312,29.2,2,9,22.2,-73.9,-41.6,-96.1,-88.3,-41.1,123.0,-75.8,184.0,-36.2,-149.35999999999999
25,70,3.0,atr_3x,3,0.5,False,-99.96,99.98,-1.0,335,47.5,107,44.9,228,48.7,2,9,22.2,-81.1,-13.5,-94.6,-80.8,-46.6,58.3,-78.0,112.4,-43.6,-149.35999999999999
25,75,2.0,atr_3x,3,0.5,False,-99.96,99.98,-1.0,295,35.6,122,39.3,173,32.9,2,9,22.2,-75.2,-31.0,-94.5,-81.2,-44.0,13.3,-69.3,13.4,-0.3,-149.35999999999999
30,65,1.5,atr_2x,3,0.5,False,-99.96,99.97,-1.0,682,38.7,248,41.9,434,36.9,2,9,22.2,-78.0,-39.1,-93.2,-88.3,-4.6,108.1,-74.6,46.7,-43.4,-149.35999999999999
35,70,3.0,atr_2x,2,0.7,False,-99.96,99.97,-1.0,516,55.6,278,54.3,238,57.1,1,9,11.1,-81.9,-48.6,-53.6,-94.3,-5.6,65.1,-74.7,-13.4,-51.4,-149.35999999999999
25,75,2.0,atr_2x,3,0.7,False,-99.96,99.98,-1.0,302,45.0,124,46.8,178,43.8,2,9,22.2,-75.9,-61.8,-67.5,-88.0,-47.3,65.0,-86.0,16.2,-21.2,-149.35999999999999
35,70,2.5,atr_3x,3,0.5,False,-99.96,100.0,-1.0,535,44.3,292,45.2,243,43.2,2,9,22.2,-85.9,-26.5,-95.6,-94.0,-12.2,138.0,-53.0,115.0,-30.7,-149.35999999999999
25,70,2.0,atr_3x,2,0.7,False,-99.96,99.98,-1.0,395,37.0,122,39.3,273,35.9,2,9,22.2,-75.1,-36.1,-91.4,-91.2,-56.3,71.8,-69.5,73.1,-6.1,-149.35999999999999
35,70,1.5,atr_2x,2,0.7,False,-99.96,99.97,-1.0,715,38.2,399,39.3,316,36.7,3,9,33.3,-84.1,-49.1,-85.2,-88.6,11.4,114.6,-83.1,20.3,-47.5,-149.35999999999999
30,75,2.5,atr_3x,3,0.5,False,-99.96,99.98,-1.0,356,42.4,194,44.8,162,39.5,2,9,22.2,-85.9,-43.2,-94.9,-68.7,-38.9,10.5,-67.2,58.3,-8.2,-149.35999999999999
35,70,2.5,atr_2x,3,0.5,False,-99.96,99.98,-1.0,558,51.6,307,51.1,251,52.2,2,9,22.2,-73.2,-53.8,-78.3,-92.1,-32.0,80.6,-82.6,46.1,-44.0,-149.35999999999999
20,65,3.0,atr_2x,3,0.5,False,-99.97,99.98,-1.0,364,54.9,50,60.0,314,54.1,2,9,22.2,-70.7,1.8,-85.3,-96.6,-11.2,39.2,-78.0,-0.1,-20.5,-149.37
35,75,3.0,atr_3x,2,0.7,False,-99.97,99.98,-1.0,411,47.2,266,48.5,145,44.8,2,9,22.2,-83.3,20.8,-92.8,-89.0,-26.6,73.3,-62.2,-37.6,-38.6,-149.37
25,70,1.5,atr_3x,3,0.5,False,-99.97,99.99,-1.0,446,29.8,134,31.3,312,29.2,2,9,22.2,-66.9,-1.5,-96.4,-89.5,-50.4,87.4,-85.2,226.2,-36.2,-149.37
35,70,2.0,atr_3x,2,0.7,False,-99.97,99.99,-1.0,607,38.6,334,40.7,273,35.9,2,9,22.2,-83.1,-45.6,-94.4,-95.7,-8.1,155.3,-59.7,56.3,-13.4,-149.37
30,70,2.0,atr_3x,3,0.5,False,-99.97,99.99,-1.0,486,38.1,213,40.8,273,35.9,2,9,22.2,-80.0,-57.0,-93.1,-92.0,-50.6,115.5,-64.1,66.1,-7.4,-149.37
30,70,3.0,atr_3x,3,0.5,False,-99.97,99.99,-1.0,410,47.3,182,45.6,228,48.7,2,9,22.2,-82.8,-49.0,-94.4,-84.6,-35.2,87.4,-72.4,118.7,-43.4,-149.37
20,65,2.0,atr_3x,2,0.7,False,-99.97,99.99,-1.0,417,36.7,54,42.6,363,35.8,3,9,33.3,-47.2,-25.9,-94.7,-96.0,-50.6,52.5,-70.9,76.9,8.6,-149.37
35,75,2.5,atr_3x,3,0.5,False,-99.97,99.99,-1.0,456,43.2,294,45.2,162,39.5,2,9,22.2,-86.5,-18.8,-95.7,-83.3,-15.0,39.6,-69.4,42.3,-24.4,-149.37
20,65,2.5,atr_3x,3,0.5,False,-99.97,99.99,-1.0,372,42.5,52,48.1,320,41.6,3,9,33.3,-67.5,-10.6,-96.6,-92.4,-48.0,72.5,-79.3,93.1,5.4,-149.37
35,75,2.0,atr_3x,3,0.5,False,-99.97,99.99,-1.0,508,38.2,335,40.9,173,32.9,3,9,33.3,-83.6,-42.4,-96.5,-89.5,22.8,72.2,-58.9,0.8,-8.7,-149.37
20,65,1.5,atr_3x,3,0.5,False,-99.97,99.99,-1.0,481,30.1,61,34.4,420,29.5,2,9,22.2,-43.9,-4.2,-97.3,-96.3,-49.2,90.6,-66.2,103.3,-26.8,-149.37
20,65,3.0,atr_3x,2,0.7,False,-99.98,99.99,-1.0,339,46.6,50,50.0,289,46.0,3,9,33.3,-69.6,10.6,-95.9,-94.6,-31.5,41.7,-79.0,53.4,-3.3,-149.38
30,75,3.0,atr_3x,3,0.5,False,-99.98,99.99,-1.0,327,45.3,182,45.6,145,44.8,2,9,22.2,-83.8,-23.6,-93.0,-79.5,-62.4,28.7,-76.2,24.4,-37.2,-149.38
35,75,1.5,atr_3x,3,0.5,False,-99.98,99.99,-1.0,581,31.0,385,32.7,196,27.6,3,9,33.3,-84.2,-36.3,-97.9,-78.3,20.3,105.6,-81.8,33.7,-39.1,-149.38
20,70,1.5,atr_2x,3,0.7,False,-99.98,99.99,-1.0,377,37.9,61,44.3,316,36.7,2,9,22.2,-52.0,-44.9,-89.7,-97.5,-51.5,203.0,-84.4,126.1,-50.6,-149.38
25,65,1.5,atr_3x,2,0.7,False,-99.98,99.99,-1.0,553,30.0,134,31.3,419,29.6,3,9,33.3,-65.1,20.3,-97.3,-92.2,-57.2,53.6,-80.2,123.2,-26.5,-149.38
35,75,3.0,atr_2x,3,0.5,False,-99.98,99.98,-1.0,428,54.0,278,54.3,150,53.3,1,9,11.1,-84.8,-32.6,-62.6,-92.2,-31.7,63.2,-81.3,-39.4,-49.1,-149.38
25,75,1.5,atr_2x,3,0.7,False,-99.98,99.98,-1.0,334,36.5,134,38.8,200,35.0,2,9,22.2,-70.0,-44.2,-83.0,-91.8,-26.8,78.5,-90.1,61.3,-50.1,-149.38
25,75,3.0,atr_3x,3,0.5,False,-99.98,99.98,-1.0,252,44.8,107,44.9,145,44.8,3,9,33.3,-82.2,29.6,-93.2,-74.4,-69.0,8.7,-80.9,20.7,-37.5,-149.38
35,70,2.0,atr_2x,3,0.5,False,-99.98,99.98,-1.0,627,45.6,347,46.7,280,44.3,1,9,11.1,-85.8,-68.7,-75.7,-92.8,-16.9,77.6,-68.8,-4.9,-31.1,-149.38
35,70,1.5,atr_2x,3,0.5,False,-99.98,99.99,-1.0,715,38.2,399,39.3,316,36.7,3,9,33.3,-86.3,-52.0,-87.6,-90.7,10.1,124.5,-85.4,20.2,-50.0,-149.38
25,70,2.0,atr_3x,3,0.5,False,-99.98,99.99,-1.0,395,37.0,122,39.3,273,35.9,2,9,22.2,-77.9,-38.9,-93.0,-93.0,-59.6,77.0,-72.6,76.8,-6.9,-149.38
35,70,3.0,atr_2x,3,0.5,False,-99.98,99.99,-1.0,516,55.6,278,54.3,238,57.1,1,9,11.1,-84.4,-51.7,-58.5,-95.9,-8.9,69.0,-77.9,-16.1,-54.1,-149.38
20,65,2.0,atr_3x,3,0.5,False,-99.98,99.99,-1.0,417,36.7,54,42.6,363,35.8,3,9,33.3,-50.5,-28.3,-95.8,-97.0,-53.9,55.4,-74.0,81.3,8.8,-149.38
25,75,2.5,atr_3x,3,0.5,False,-99.98,99.99,-1.0,277,40.4,115,41.7,162,39.5,1,9,11.1,-83.4,-15.1,-95.2,-77.9,-54.7,-4.2,-75.1,60.6,-11.4,-149.38
30,75,2.5,atr_2x,3,0.7,False,-99.98,99.99,-1.0,370,51.6,203,53.2,167,49.7,2,9,22.2,-80.7,-78.7,-82.4,-50.2,-46.2,36.0,-88.9,27.4,-36.9,-149.38
30,70,1.5,atr_3x,3,0.5,False,-99.98,99.99,-1.0,557,30.9,245,33.1,312,29.2,2,9,22.2,-76.8,-44.5,-97.0,-90.5,-44.5,133.9,-78.6,200.2,-38.4,-149.38
20,70,2.0,atr_2x,3,0.7,False,-99.98,99.99,-1.0,334,45.5,54,51.9,280,44.3,2,9,22.2,-66.3,-63.6,-72.0,-97.1,-56.4,139.3,-85.1,58.9,-19.3,-149.38
30,65,3.0,atr_2x,3,0.5,False,-99.98,99.98,-1.0,504,54.6,190,55.3,314,54.1,1,9,11.1,-75.0,-56.6,-84.1,-89.3,-25.5,37.3,-77.4,-15.1,-45.4,-149.38
35,70,3.0,atr_3x,3,0.5,False,-99.98,99.99,-1.0,490,48.2,264,48.1,226,48.2,3,9,33.3,-85.3,-31.3,-95.5,-95.1,19.4,141.8,-61.2,34.6,-46.9,-149.38
30,75,1.5,atr_2x,3,0.7,False,-99.98,99.99,-1.0,448,38.8,248,41.9,200,35.0,3,9,33.3,-87.0,-71.8,-94.5,-77.7,41.6,139.9,-81.4,36.5,-56.7,-149.38
35,65,2.0,atr_2x,2,0.7,False,-99.98,99.99,-1.0,728,45.6,347,46.7,381,44.6,1,9,11.1,-84.0,-55.5,-86.2,-93.0,-23.7,57.5,-71.5,-10.3,-26.2,-149.38
20,75,3.0,atr_2x,3,0.7,False,-99.98,99.99,-1.0,200,55.0,50,60.0,150,53.3,3,9,33.3,-77.5,15.5,-85.0,-93.7,-40.8,78.9,-92.9,20.8,-30.4,-149.38
25,75,2.5,atr_2x,3,0.7,False,-99.99,99.99,-1.0,284,49.6,117,49.6,167,49.7,2,9,22.2,-79.1,-53.4,-73.4,-85.8,-59.3,21.9,-93.1,47.0,-34.1,-149.39
30,70,2.5,atr_2x,3,0.7,False,-99.99,99.99,-1.0,455,52.7,203,53.2,252,52.4,2,9,22.2,-81.9,-77.5,-82.5,-87.0,-46.0,117.1,-88.0,80.1,-44.2,-149.39
20,70,2.5,atr_3x,3,0.7,False,-99.99,100.0,-1.0,297,44.4,52,48.1,245,43.7,2,9,22.2,-81.7,-23.1,-98.2,-97.0,-31.6,173.3,-75.9,281.1,-17.7,-149.39
20,70,3.0,atr_2x,3,0.7,False,-99.99,100.0,-1.0,289,57.8,50,60.0,239,57.3,2,9,22.2,-76.9,-23.2,-83.1,-97.7,-13.2,83.1,-91.4,86.7,-40.0,-149.39
25,65,1.5,atr_3x,3,0.5,False,-99.99,100.0,-1.0,553,30.0,134,31.3,419,29.6,3,9,33.3,-68.2,20.5,-98.0,-93.8,-60.4,56.7,-82.7,132.2,-28.4,-149.39
30,70,2.0,atr_2x,3,0.7,False,-99.99,99.99,-1.0,499,46.7,219,49.8,280,44.3,2,9,22.2,-90.4,-83.1,-72.7,-91.2,-38.6,143.1,-77.7,52.1,-35.4,-149.39
25,65,3.0,atr_2x,3,0.5,False,-99.99,100.0,-1.0,422,53.6,108,51.9,314,54.1,1,9,11.1,-76.0,-18.3,-89.4,-95.7,-33.2,13.2,-83.5,-21.4,-42.1,-149.39
25,65,3.0,atr_2x,2,0.7,False,-99.99,99.99,-1.0,422,53.6,108,51.9,314,54.1,1,9,11.1,-72.9,-16.1,-86.9,-94.4,-29.8,13.6,-80.8,-18.7,-39.6,-149.39
30,65,1.5,atr_3x,2,0.7,False,-99.99,100.0,-1.0,662,30.7,245,33.1,417,29.3,2,9,22.2,-74.8,-29.4,-97.7,-92.8,-52.2,89.1,-72.9,93.7,-28.8,-149.39
25,70,2.5,atr_2x,3,0.7,False,-99.99,100.0,-1.0,369,51.5,117,49.6,252,52.4,2,9,22.2,-80.5,-50.7,-73.6,-96.3,-59.2,94.6,-92.5,107.8,-41.7,-149.39
25,70,2.0,atr_2x,3,0.7,False,-99.99,100.0,-1.0,404,45.0,124,46.8,280,44.3,2,9,22.2,-81.5,-66.1,-62.1,-96.9,-67.6,101.6,-87.5,39.0,-28.5,-149.39
30,65,2.5,atr_3x,2,0.7,False,-99.99,100.0,-1.0,509,42.6,194,44.8,315,41.3,3,9,33.3,-83.3,-40.8,-96.6,-88.4,-57.7,57.5,-74.7,50.2,0.2,-149.39
30,65,2.0,atr_3x,2,0.7,False,-99.99,100.0,-1.0,572,37.4,213,40.8,359,35.4,3,9,33.3,-73.1,-49.2,-95.6,-95.1,-56.7,56.3,-67.7,31.3,2.6,-149.39
20,65,3.0,atr_3x,3,0.5,False,-99.99,100.0,-1.0,339,46.6,50,50.0,289,46.0,3,9,33.3,-72.7,9.8,-96.9,-95.9,-34.6,43.2,-81.9,55.0,-4.1,-149.39
35,65,2.5,atr_3x,2,0.7,False,-99.99,100.0,-1.0,607,43.2,292,45.2,315,41.3,2,9,22.2,-83.8,-23.0,-96.9,-94.6,-42.1,110.1,-78.2,46.2,-16.4,-149.39
35,65,2.5,atr_2x,2,0.7,False,-99.99,99.99,-1.0,645,50.7,306,51.0,339,50.4,2,9,22.2,-76.1,-42.2,-87.2,-93.2,-42.3,72.2,-87.3,12.2,-35.1,-149.39
25,65,2.5,atr_3x,2,0.7,False,-99.99,100.0,-1.0,432,41.4,115,41.7,317,41.3,2,9,22.2,-80.5,-4.2,-96.8,-91.7,-68.1,27.5,-82.1,62.6,-3.2,-149.39
35,65,2.0,atr_2x,3,0.5,False,-99.99,100.0,-1.0,728,45.6,347,46.7,381,44.6,1,9,11.1,-86.3,-58.7,-88.6,-94.6,-27.2,60.7,-74.6,-12.7,-28.1,-149.39
20,75,1.5,atr_3x,3,0.7,False,-99.99,99.99,-1.0,257,29.2,61,34.4,196,27.6,2,9,22.2,-57.5,-34.4,-98.7,-92.4,-36.2,83.3,-70.2,110.2,-42.2,-149.39
35,75,3.0,atr_3x,3,0.5,False,-99.99,99.99,-1.0,411,47.2,266,48.5,145,44.8,2,9,22.2,-85.8,20.2,-94.3,-91.8,-30.6,78.1,-66.1,-41.2,-41.1,-149.39
35,65,1.5,atr_2x,2,0.7,False,-99.99,99.99,-1.0,833,38.1,399,39.3,434,36.9,2,9,22.2,-85.5,-33.7,-91.7,-92.5,-4.2,92.6,-82.4,1.0,-44.4,-149.39
25,65,2.0,atr_3x,2,0.7,False,-99.99,100.0,-1.0,483,36.4,122,39.3,361,35.5,3,9,33.3,-70.6,-21.7,-95.5,-95.7,-64.3,20.4,-76.9,48.5,3.1,-149.39
20,75,2.5,atr_3x,3,0.7,False,-99.99,100.0,-1.0,214,41.6,52,48.1,162,39.5,2,9,22.2,-82.8,-20.0,-98.2,-90.2,-33.1,19.3,-84.9,120.2,-6.9,-149.39
35,70,2.0,atr_3x,3,0.5,False,-99.99,100.0,-1.0,607,38.6,334,40.7,273,35.9,2,9,22.2,-85.4,-49.0,-95.6,-96.9,-11.4,169.1,-63.4,57.2,-14.8,-149.39
35,70,1.5,atr_3x,2,0.7,False,-99.99,99.99,-1.0,696,31.0,384,32.6,312,29.2,3,9,33.3,-81.7,-27.9,-97.5,-92.6,1.4,176.8,-86.4,106.8,-39.8,-149.39
30,65,1.5,atr_3x,3,0.5,False,-100.0,100.0,-1.0,662,30.7,245,33.1,417,29.3,2,9,22.2,-77.7,-32.1,-98.3,-94.4,-55.6,95.5,-75.9,98.8,-30.8,-149.4
25,75,2.5,atr_3x,3,0.7,False,-100.0,100.0,-1.0,277,40.4,115,41.7,162,39.5,1,9,11.1,-93.4,-29.0,-99.0,-92.4,-72.7,-12.1,-88.4,71.5,-19.2,-149.4
30,65,1.5,atr_2x,3,0.7,False,-100.0,100.0,-1.0,682,38.7,248,41.9,434,36.9,2,9,22.2,-89.8,-54.3,-98.3,-96.6,-19.5,157.9,-87.5,52.6,-56.2,-149.4
25,75,3.0,atr_3x,3,0.7,False,-100.0,100.0,-1.0,252,44.8,107,44.9,145,44.8,3,9,33.3,-92.9,28.5,-98.7,-92.4,-83.9,5.1,-92.5,11.9,-50.4,-149.4
35,75,2.5,atr_2x,3,0.7,False,-100.0,100.0,-1.0,474,50.6,307,51.1,167,49.7,2,9,22.2,-86.6,-69.9,-93.8,-95.5,-55.0,30.7,-93.8,3.2,-52.1,-149.4
25,75,3.0,atr_2x,3,0.7,False,-100.0,100.0,-1.0,258,52.7,108,51.9,150,53.3,1,9,11.1,-83.4,-18.1,-92.5,-91.6,-63.3,32.9,-95.3,-16.1,-55.7,-149.4
35,70,2.5,atr_2x,3,0.7,False,-100.0,100.0,-1.0,558,51.6,307,51.1,251,52.2,2,9,22.2,-87.5,-70.5,-93.8,-98.8,-54.9,108.6,-93.3,46.0,-57.6,-149.4
25,65,2.0,atr_2x,3,0.7,False,-100.0,100.0,-1.0,505,45.1,124,46.8,381,44.6,2,9,22.2,-82.6,-50.8,-87.1,-98.0,-73.6,72.4,-90.8,21.5,-24.3,-149.4
20,75,3.0,atr_3x,3,0.7,False,-100.0,100.0,-1.0,195,46.2,50,50.0,145,44.8,3,9,33.3,-84.8,68.9,-98.2,-97.3,-54.1,52.2,-88.2,65.7,-17.1,-149.4
25,70,3.0,atr_2x,3,0.7,False,-100.0,100.0,-1.0,347,55.6,108,51.9,239,57.3,2,9,22.2,-83.0,-45.5,-91.6,-96.9,-46.3,36.0,-94.3,29.6,-61.8,-149.4
25,70,1.5,atr_3x,3,0.7,False,-100.0,100.0,-1.0,446,29.8,134,31.3,312,29.2,2,9,22.2,-81.6,-10.1,-99.3,-97.0,-66.9,124.6,-94.1,358.8,-48.0,-149.4
25,70,1.5,atr_2x,3,0.7,False,-100.0,100.0,-1.0,450,37.3,134,38.8,316,36.7,2,9,22.2,-72.6,-38.2,-87.8,-97.6,-47.0,129.7,-93.6,138.2,-53.6,-149.4
25,70,2.0,atr_3x,3,0.7,False,-100.0,100.0,-1.0,395,37.0,122,39.3,273,35.9,2,9,22.2,-89.8,-54.9,-98.2,-98.4,-76.0,106.0,-86.7,91.6,-12.6,-149.4
25,65,3.0,atr_3x,3,0.7,False,-100.0,100.0,-1.0,392,45.2,107,44.9,285,45.3,1,9,11.1,-93.8,-21.7,-99.7,-98.3,-83.7,-9.0,-96.5,5.3,-46.3,-149.4
